plateno,loc1_datestamp,loc2_datestamp,location,next_location,group_names,trip_number
#82830,2020-12-11 02:53:21,2020-12-12 08:29:49,SM Supermarket - Cainta Depot,Robinson's Supermarket Acacia Manggahan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",151
#82830,2020-12-12 08:29:49,2020-12-14 05:18:03,Robinson's Supermarket Acacia Manggahan,Metro Gaisano - Pasig,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",152
#82830,2020-12-14 05:18:03,2020-12-14 05:36:48,Metro Gaisano - Pasig,Metro Gaisano - Pasig,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",153
#82830,2020-12-14 05:36:48,2020-12-14 06:05:21,Metro Gaisano - Pasig,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",154
#82830,2020-12-14 06:05:21,2020-12-14 07:39:00,Robinson's Supermarket - Metro East,Puregold Price Club - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",155
#82830,2020-12-14 07:39:00,2020-12-14 07:58:26,Puregold Price Club - Cainta,SM Supermarket - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",156
#82830,2020-12-14 07:58:26,2020-12-15 07:33:19,SM Supermarket - Cainta Depot,Robinson's Supermarket - Antipolo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",157
#82830,2020-12-15 07:33:19,2020-12-15 11:36:31,Robinson's Supermarket - Antipolo,Robinson's Supermarket - Antipolo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",158
#82830,2020-12-15 11:36:31,2020-12-15 23:18:28,Robinson's Supermarket - Antipolo,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",159
#82830,2020-12-15 23:18:28,2020-12-15 23:35:54,SM Snack Exchange - East Ortigas,S & R Membership Shopping - C5,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",160
#82830,2020-12-15 23:35:54,2020-12-16 00:41:05,S & R Membership Shopping - C5,Super 8 Grocery Warehouse-,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",161
#82830,2020-12-16 00:41:05,2020-12-16 06:39:49,Super 8 Grocery Warehouse-,SM Hypermarket - Valenzuela,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",162
#82830,2020-12-16 06:39:49,2020-12-16 09:25:01,SM Hypermarket - Valenzuela,SM Hypermarket - Valenzuela,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",163
#82830,2020-12-16 09:25:01,2020-12-16 11:35:42,SM Hypermarket - Valenzuela,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",164
#82830,2020-12-16 11:35:42,2020-12-16 13:56:23,Robinson's Supermarket - Cainta,Save More - Cainta Primark Town Center,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",165
#82830,2020-12-16 13:56:23,2020-12-16 13:56:23,Save More - Cainta Primark Town Center,Puregold Price Club - Cainta Rizal,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",166
#82830,2020-12-16 13:56:23,2020-12-16 19:57:05,Puregold Price Club - Cainta Rizal,Super 8 Grocery Warehouse - Commonwealth,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",167
#82830,2020-12-16 19:57:05,2020-12-16 20:15:36,Super 8 Grocery Warehouse - Commonwealth,Puregold Price Club - Commonwealth,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",168
#82830,2020-12-16 20:15:36,2020-12-16 21:29:51,Puregold Price Club - Commonwealth,Super 8 Grocery Warehouse - Commonwealth,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",169
#82830,2020-12-16 21:29:51,2020-12-17 09:35:37,Super 8 Grocery Warehouse - Commonwealth,Philippine Seven Corporation Pasig City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",170
#82830,2020-12-17 09:35:37,2020-12-17 09:49:37,Philippine Seven Corporation Pasig City,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",171
#82830,2020-12-17 09:49:37,2020-12-17 09:49:37,SM Supermarket - East Ortigas,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",172
#82838,2020-12-09 03:52:40,2020-12-09 03:52:40,Convenience Distribution Inc.,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",173
#82838,2020-12-09 03:52:40,2020-12-09 06:22:49,Puregold Price Club - C. Raymundo,Jollibee Foods - Luis,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",174
#82838,2020-12-09 06:22:49,2020-12-09 07:16:00,Jollibee Foods - Luis,Jollibee Foods - Luis,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",175
#82838,2020-12-09 07:16:00,2020-12-09 07:26:46,Jollibee Foods - Luis,Convenience Distribution Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",176
#82838,2020-12-09 07:26:46,2020-12-09 07:26:46,Convenience Distribution Inc.,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",177
#82838,2020-12-09 07:26:46,2020-12-09 12:10:30,Puregold Price Club - C. Raymundo,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",178
#82838,2020-12-09 12:10:30,2020-12-09 19:13:06,SM Supermarket - East Ortigas,Robinson's Supermarket Acacia Manggahan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",179
#82838,2020-12-09 19:13:06,2020-12-09 19:47:53,Robinson's Supermarket Acacia Manggahan,SM Snack Exchange - Fairview,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",180
#82838,2020-12-09 19:47:53,2020-12-10 05:50:18,SM Snack Exchange - Fairview,Save More - Muzon Bulacan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",181
#82838,2020-12-10 05:50:18,2020-12-10 05:50:22,Save More - Muzon Bulacan,Save More - Muzon 2,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",182
#82838,2020-12-10 05:50:22,2020-12-10 06:50:44,Save More - Muzon 2,SM Snack Exchange - Fairview,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",183
#82838,2020-12-10 06:50:44,2020-12-10 06:50:44,SM Snack Exchange - Fairview,SM Supermarket - Fairview,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",184
#82838,2020-12-10 06:50:44,2020-12-10 06:50:44,SM Supermarket - Fairview,SM Hypermarket - Fairview,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",185
#82838,2020-12-10 06:50:44,2020-12-10 07:19:03,SM Hypermarket - Fairview,SM Snack Exchange - Fairview,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",186
#82838,2020-12-10 07:19:03,2020-12-10 07:20:10,SM Snack Exchange - Fairview,SM Supermarket - Fairview,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",187
#82838,2020-12-10 07:20:10,2020-12-10 07:21:25,SM Supermarket - Fairview,SM Hypermarket - Fairview,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",188
#82838,2020-12-10 07:21:25,2020-12-10 08:17:18,SM Hypermarket - Fairview,Philippine Seven Corporation Pasig City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",189
#82838,2020-12-10 08:17:18,2020-12-10 17:43:39,Philippine Seven Corporation Pasig City,SM Hypermarket - Cubao,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",190
#82838,2020-12-10 17:43:39,2020-12-10 17:43:39,SM Hypermarket - Cubao,SM Hypermarket - Araneta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",191
#82838,2020-12-10 17:43:39,2020-12-10 23:25:11,SM Hypermarket - Araneta Depot,SM Supermarket - Araneta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",192
#82838,2020-12-10 23:25:11,2020-12-11 20:46:23,SM Supermarket - Araneta Depot,Robinson's Supermarket Acacia Manggahan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",193
#82838,2020-12-11 20:46:23,2020-12-12 05:56:59,Robinson's Supermarket Acacia Manggahan,Philippine Seven Corporation Pasig City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",194
#82838,2020-12-12 05:56:59,2020-12-12 06:10:42,Philippine Seven Corporation Pasig City,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",195
#82838,2020-12-12 06:10:42,2020-12-12 06:10:42,SM Supermarket - East Ortigas,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",196
#82838,2020-12-12 06:10:42,2020-12-13 23:19:04,SM Snack Exchange - East Ortigas,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",197
#82838,2020-12-13 23:19:04,2020-12-13 23:56:54,SM Supermarket - East Ortigas,Robinson's Easymart - Mariposa,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",198
#82838,2020-12-13 23:56:54,2020-12-14 01:46:46,Robinson's Easymart - Mariposa,Robinson's Easymart - Mariposa,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",199
#82838,2020-12-14 01:46:46,2020-12-14 04:55:48,Robinson's Easymart - Mariposa,Puregold Price Club - Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",200
#82838,2020-12-14 04:55:48,2020-12-14 04:55:48,Puregold Price Club - Ortigas,Puregold Price Club - C. Raymundo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",201
#82838,2020-12-14 04:55:48,2020-12-14 05:16:08,Puregold Price Club - C. Raymundo,Robinson's Supermarket Acacia Manggahan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",202
#82838,2020-12-14 05:16:08,2020-12-15 05:58:17,Robinson's Supermarket Acacia Manggahan,Super 8 Grocery Warehouse - Angono,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",203
#82838,2020-12-15 05:58:17,2020-12-15 07:31:55,Super 8 Grocery Warehouse - Angono,Save More - Cainta Primark Town Center,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",204
#82838,2020-12-15 07:31:55,2020-12-15 17:49:44,Save More - Cainta Primark Town Center,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",205
#82838,2020-12-15 17:49:44,2020-12-16 02:10:59,Robinson's Supermarket - Cainta,Puregold Price Club - Visayas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",206
#82838,2020-12-16 02:10:59,2020-12-16 02:13:12,Puregold Price Club - Visayas,Save More - Visayas Avenue,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",207
#82838,2020-12-16 02:13:12,2020-12-16 19:40:55,Save More - Visayas Avenue,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",208
#82838,2020-12-16 19:40:55,2020-12-16 19:47:53,Robinson's Supermarket - Cainta,SM Snack Exchange - Taytay,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",209
#82838,2020-12-16 19:47:53,2020-12-17 00:01:18,SM Snack Exchange - Taytay,Puregold Price Club - Taytay,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",210
#82838,2020-12-17 00:01:18,2020-12-17 01:45:21,Puregold Price Club - Taytay,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",211
#82838,2020-12-17 01:45:21,2020-12-17 02:06:42,Robinson's Supermarket - Cainta,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",212
#82838,2020-12-17 02:06:42,2020-12-17 03:49:35,Robinson's Supermarket - Metro East,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",213
#82838,2020-12-17 03:49:35,2020-12-17 06:05:37,Robinson's Supermarket - Metro East,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",214
#82838,2020-12-17 06:05:37,2020-12-17 07:03:52,Robinson's Supermarket - Metro East,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",215
#82838,2020-12-17 07:03:52,2020-12-17 07:29:52,Robinson's Supermarket - Metro East,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",216
#82838,2020-12-17 07:29:52,2020-12-17 10:05:17,Robinson's Supermarket - Metro East,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",217
#82838,2020-12-17 10:05:17,2020-12-17 10:29:37,Robinson's Supermarket - Metro East,SM Hypermarket - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",218
#82838,2020-12-17 10:29:37,2020-12-17 10:29:37,SM Hypermarket - Cainta Depot,Save More - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",219
#855166,2020-12-09 19:25:51,2020-12-09 19:30:08,S & R Membership Shopping - Lipa,S & R Membership Shopping - Lipa,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",220
#855166,2020-12-09 19:30:08,2020-12-09 19:46:34,S & R Membership Shopping - Lipa,Suy Sing - Lipa,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",221
#855166,2020-12-09 19:46:34,2020-12-10 07:01:58,Suy Sing - Lipa,Ever Plus Superstore - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",222
#855166,2020-12-10 07:01:58,2020-12-11 01:01:41,Ever Plus Superstore - Cainta,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",223
#855166,2020-12-11 01:01:41,2020-12-11 01:01:41,SM Supermarket - East Ortigas,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",224
#855166,2020-12-11 01:01:41,2020-12-11 06:45:24,SM Snack Exchange - East Ortigas,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",225
#855166,2020-12-11 06:45:24,2020-12-11 06:45:24,SM Snack Exchange - East Ortigas,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",226
#855166,2020-12-11 06:45:24,2020-12-12 07:19:16,SM Supermarket - East Ortigas,Waltermart Supermarket - Taytay,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",227
#855166,2020-12-12 07:19:16,2020-12-12 07:31:59,Waltermart Supermarket - Taytay,Save More - Cainta Primark Town Center,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",228
#855166,2020-12-12 07:31:59,2020-12-12 07:31:59,Save More - Cainta Primark Town Center,Puregold Price Club - Cainta Rizal,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",229
#855166,2020-12-12 07:31:59,2020-12-15 09:54:01,Puregold Price Club - Cainta Rizal,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",230
030108Q,2020-11-30 17:42:05,2020-11-30 19:29:49,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",231
030108Q,2020-11-30 19:29:49,2020-11-30 20:28:38,Liana's - Calamba,Super Metro - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",232
030108Q,2020-11-30 20:28:38,2020-11-30 21:34:29,Super Metro - Calamba,Suy Sing - Paranaque,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",233
030108Q,2020-11-30 21:34:29,2020-11-30 21:34:29,Suy Sing - Paranaque,Waltermart Supermarket - Bicutan,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",234
030108Q,2020-11-30 21:34:29,2020-12-01 00:03:00,Waltermart Supermarket - Bicutan,Waltermart Supermarket - Bicutan,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",235
030108Q,2020-12-01 00:03:00,2020-12-01 02:33:15,Waltermart Supermarket - Bicutan,Marketplace By Rustan's - East Bay,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",236
030108Q,2020-12-01 02:33:15,2020-12-01 03:17:33,Marketplace By Rustan's - East Bay,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",237
030108Q,2020-12-01 03:17:33,2020-12-01 09:12:28,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",238
030108Q,2020-12-01 09:12:28,2020-12-01 16:31:47,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",239
030108Q,2020-12-01 16:31:47,2020-12-01 19:28:32,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",240
030108Q,2020-12-01 19:28:32,2020-12-01 20:05:43,Liana's - Calamba,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",241
030108Q,2020-12-01 20:05:43,2020-12-01 20:08:25,PH Batino Grocery,PH DC Calamba MMC,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",242
030108Q,2020-12-01 20:08:25,2020-12-01 20:08:25,PH DC Calamba MMC,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",243
030108Q,2020-12-01 20:08:25,2020-12-01 20:45:25,PH Batino Grocery,Wenphil Corporation,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",244
030108Q,2020-12-01 20:45:25,2020-12-01 21:11:16,Wenphil Corporation,Suy Sing - Paranaque,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",245
030108Q,2020-12-01 21:11:16,2020-12-02 02:54:45,Suy Sing - Paranaque,Super Metro - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",246
030108Q,2020-12-02 02:54:45,2020-12-02 03:03:45,Super Metro - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",247
030108Q,2020-12-02 03:03:45,2020-12-02 07:23:34,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",248
030108Q,2020-12-02 07:23:34,2020-12-02 07:41:32,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",249
030108Q,2020-12-02 07:41:32,2020-12-02 21:36:15,Liana's - Calamba,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",250
030108Q,2020-12-02 21:36:15,2020-12-03 07:16:25,PH Batino Grocery,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",251
030108Q,2020-12-03 07:16:25,2020-12-03 08:49:19,Liana's - Calamba,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",252
030108Q,2020-12-03 08:49:19,2020-12-03 13:17:56,PH Batino Grocery,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",253
030108Q,2020-12-03 13:17:56,2020-12-03 18:44:52,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",254
030108Q,2020-12-03 18:44:52,2020-12-04 07:35:53,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",255
030108Q,2020-12-04 07:35:53,2020-12-04 12:02:47,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",256
030108Q,2020-12-04 12:02:47,2020-12-04 21:38:10,Liana's - Calamba,PH Cross-dock Hub South GMA,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",257
030108Q,2020-12-04 21:38:10,2020-12-04 21:38:10,PH Cross-dock Hub South GMA,PH Cross-dock Hub South Luzon,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",258
030108Q,2020-12-04 21:38:10,2020-12-04 21:58:43,PH Cross-dock Hub South Luzon,PH Cabuyao FG UHT,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",259
030108Q,2020-12-04 21:58:43,2020-12-04 22:01:43,PH Cabuyao FG UHT,IMC - Cabuyao Factory,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",260
030108Q,2020-12-04 22:01:43,2020-12-05 03:14:41,IMC - Cabuyao Factory,IMC - Cabuyao Factory,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",261
030108Q,2020-12-05 03:14:41,2020-12-05 07:46:32,IMC - Cabuyao Factory,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",262
030108Q,2020-12-05 07:46:32,2020-12-05 08:13:29,PH Batino Grocery,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",263
030108Q,2020-12-05 08:13:29,2020-12-05 10:14:15,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",264
030108Q,2020-12-05 10:14:15,2020-12-05 15:19:07,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",265
030108Q,2020-12-05 15:19:07,2020-12-05 18:45:36,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",266
030108Q,2020-12-05 18:45:36,2020-12-05 21:00:15,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",267
030108Q,2020-12-05 21:00:15,2020-12-05 23:22:29,Liana's - Calamba,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",268
030108Q,2020-12-05 23:22:29,2020-12-06 06:29:00,PH Batino Grocery,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",269
030108Q,2020-12-06 06:29:00,2020-12-06 07:01:47,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",270
030108Q,2020-12-06 07:01:47,2020-12-06 07:34:42,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",271
030108Q,2020-12-06 07:34:42,2020-12-06 15:57:08,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",272
030108Q,2020-12-06 15:57:08,2020-12-06 18:38:44,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",273
030108Q,2020-12-06 18:38:44,2020-12-06 19:02:46,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",274
030108Q,2020-12-06 19:02:46,2020-12-06 20:20:26,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",275
030108Q,2020-12-06 20:20:26,2020-12-06 20:53:22,Liana's - Calamba,Liana's - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",276
030108Q,2020-12-06 20:53:22,2020-12-06 23:45:28,Liana's - Calamba,Waltermart - Calamba,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",277
030108Q,2020-12-06 23:45:28,2020-12-07 11:39:39,Waltermart - Calamba,PH Batino Grocery,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",278
030108Q,2020-12-07 11:39:39,2020-12-08 09:19:44,PH Batino Grocery,Puregold Price Club - San Pablo,"""Fast Cargo Logistics Corporation"",""Nestle"",""Webcast""",279
