"","trip_number","location","next_location","dropoff_series","arrival","dropoff_status","vehicle_plate_no","month","day"
"189",7300063927,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES ANTIPOLO",1,"2020-10-22 15:40:39","Completed","CAH3762",10,22
"190",7300063929,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES NOVALICHES",1,"2020-10-22 17:38:13","Completed","WHB 523",10,22
"191",7300063930,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES NOVALICHES",1,"2020-10-22 17:30:00","Completed","UGB 720",10,22
"192",7300063938,"8070 BCFG Calamba","SALESFORCE ONE MKTG INC.-BALAYAN",1,"2020-10-23 09:32:03","Completed","TG1 6342",10,23
"193",7300063992,"8420 South Mega DC","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-22 15:53:25","Completed","CCO 1930",10,22
"194",7300063993,"8420 South Mega DC","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-23 10:48:11","Completed","AAQ 9801",10,23
"195",7300064045,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-10-22 12:02:57","Completed","AAR1493",10,22
"196",7300064055,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-10-22 11:45:37","Completed","ABK7757",10,22
"197",7300064068,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-23 14:09:24","Arrived at Drop off","NCK 5613",10,23
"198",7300064757,"8100 BCFG San Pedro","8174 BCFG DC Pinagbuhatan",1,"2020-10-22 07:48:53","Completed","RFB 680",10,22
"199",7300064758,"8100 BCFG San Pedro","8174 BCFG DC Pinagbuhatan",1,"2020-10-22 14:12:30","Completed","RES 798",10,22
"200",7300064785,"8330 BCFG GMA MEGA DC","HELIOS PRIME SALES AND DISTRIBUTION",1,"2020-10-22 08:21:18","Completed","RLG 916",10,22
"201",7300064794,"8420 South Mega DC","ALFAMART TRADING PHILIPPINES, INC.",1,"2020-10-22 03:51:19","Completed","UYC 149",10,22
"202",7300064844,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-10-22 14:02:31","Completed","RHE 686",10,22
"203",7300064846,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-10-22 14:02:31","Completed","RHE 686",10,22
"204",7300064857,"8420 South Mega DC","SANFORD MARKETING - PRIMARK NOVELET",1,"2020-10-22 20:35:16","Completed","NAU 1564",10,22
"205",7300064867,"8174 BCFG DC Pinagbuhatan","KAREILA MANAGEMENT - FORT",1,"2020-10-22 07:15:00","Completed","NBK 4387",10,22
"206",7300064868,"8174 BCFG DC Pinagbuhatan","KAREILA MANAGEMENT - ASEANA",1,"2020-10-22 07:15:00","Completed","NBK 4387",10,22
"207",7300064894,"8420 South Mega DC","SANFORD MARKETING - TANAUAN BATANGA",1,"2020-10-22 18:32:50","Completed","AWA4353",10,22
"208",7300064906,"8420 South Mega DC","SANFORD MARKETING - TIAONG",1,"2020-10-22 17:48:07","Completed","MV503816",10,22
"209",7300064909,"8160 BCFG Binan","BICOL EXCL'T SLS & TRADING-LEGASPI",1,"2020-10-23 03:30:09","Completed","CAI4313",10,23
"210",7300064950,"8420 South Mega DC","MAINSTREAM BUSINESS INC. - SM SAN P",1,"2020-10-22 17:57:59","Completed","MV474216",10,22
"211",7300064952,"8420 South Mega DC","ALFAMART TRADING PHILIPPINES, INC.",1,"2020-10-22 15:30:36","Completed","UYC 149",10,22
"212",7300064999,"8420 South Mega DC","ULTRA MEGA MULTI SALES TAGAYTAY",1,"2020-10-22 22:56:08","Completed","ABK 3111",10,22
"213",7300065075,"8420 South Mega DC","PUREGOLD PRICE CLUB - IMUS II",1,"2020-10-22 12:40:44","Completed","RJH523",10,22
"214",7300065172,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-10-22 15:30:49","Completed","NBB 3277",10,22
"215",7300065194,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-22 15:31:31","Completed","CAL 6793",10,22
"216",7300065203,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-23 05:55:19","Completed","CAY 8454",10,23
"217",7300065208,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-23 09:15:00","Completed","CAN 5949",10,23
"218",7300065209,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-10-22 07:27:33","Completed","ABJ9213",10,22
"219",7300065216,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-23 03:55:17","Completed","CAQ 8684",10,23
"220",7300065219,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-23 04:35:33","Completed","RGU 184",10,23
"221",7300065220,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-23 10:51:21","Completed","ACO 2549",10,23
"222",7300065223,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-23 09:14:13","Completed","AAT 1595",10,23
"223",7300065227,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-23 09:58:24","Completed","CAF3424",10,23
"224",7300065237,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-24 09:37:00","Completed","MPK 353",10,24
"225",7300065272,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-24 09:35:58","Completed","MPK 0353",10,24
"226",7300065332,"8330 BCFG GMA MEGA DC","SUPER SM - SUCAT",1,"2020-10-24 09:42:09","Completed","NAU 3064",10,24
"227",7300065351,"8330 BCFG GMA MEGA DC","SUPER SM - VALENZUELA",1,"2020-10-25 09:08:16","Completed","UGB 720",10,25
"228",7300065362,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-25 12:24:31","Completed","CAB9096",10,25
"229",7300065371,"8330 BCFG GMA MEGA DC","SUPER SM - DECA MALL",1,"2020-10-24 09:46:58","Completed","NAU 3065",10,24
"230",7300065372,"8110 BCFG Cavite","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-23 05:02:43","Completed","UVM698",10,23
"231",7300065413,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - MALABON",1,"2020-10-22 15:29:05","Completed","UYB711",10,22
"232",7300065423,"8070 BCFG Calamba","8350 ELISCO EXPORT",1,"2020-10-22 17:58:20","Completed","ABJ9211",10,22
"233",7300065430,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - MALABON",1,"2020-10-22 16:59:42","Completed","UYB629",10,22
"234",7300065441,"8420 South Mega DC","8160 BCFG Binan",1,"2020-10-22 12:06:23","Completed","ABK7757",10,22
"235",7300065462,"8420 South Mega DC","THE METRO GAISANO-METRO MARKET! MAR",1,"2020-10-23 09:00:13","Completed","AAT 2326",10,23
"236",7300065486,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - QUEZON AVE.",1,"2020-10-22 14:28:13","Completed","AWA 7483",10,22
"237",7300065491,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - QUEZON AVE.",1,"2020-10-22 13:44:04","Completed","RNV 897",10,22
"238",7300065503,"8420 South Mega DC","THE METRO GAISANO-METRO MARKET! MAR",1,"2020-10-23 09:06:15","Completed","CCO 5779",10,23
"239",7300065567,"8050 BCFG Pampanga","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-22 12:31:58","Completed","CAZ2516",10,22
"240",7300065610,"8050 BCFG Pampanga","BICOL EXCL'T SLS & TRADING-LEGASPI",1,"2020-10-22 13:03:40","Completed","CAO5736",10,22
"241",7300065641,"8420 South Mega DC","SANFORD MARKETING - MERIDIAN TAGAYT",1,"2020-10-23 18:36:43","Completed","CO4132",10,23
"242",7300065703,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-10-24 14:43:23","Completed","RHM 879",10,24
"243",7300065706,"8173 BCFG DC Conso-Marilao","8050 BCFG Pampanga",1,"2020-10-22 12:25:07","Completed","ACN2334",10,22
"244",7300065710,"8173 BCFG DC Conso-Marilao","8060 BCFG Tarlac",1,"2020-10-22 14:15:00","Completed","GTY0500",10,22
"245",7300065717,"8050 BCFG Pampanga","BICOL EXCL'T SLS & TRADING-LEGASPI",1,"2020-10-22 13:03:40","Completed","CAO5736",10,22
"246",7300065723,"8050 BCFG Pampanga","LAOAG SOLID 8 - BANTAY",1,"2020-10-23 06:49:44","Completed","AWA 884",10,23
"247",7300065764,"8080 BCFG Canlubang","8420 South Mega DC",1,"2020-10-22 20:57:34","Completed","AUB 1250",10,22
"248",7300065766,"8080 BCFG Canlubang","8420 South Mega DC",1,"2020-10-22 20:57:34","Completed","AUB 1250",10,22
"249",7300065767,"8080 BCFG Canlubang","8420 South Mega DC",1,"2020-10-23 08:32:28","Completed","RLR953",10,23
"250",7300065798,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-22 23:20:27","Completed","WIF 973",10,22
"251",7300065808,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-23 07:00:11","Completed","AAB 1133",10,23
"252",7300065809,"8174 BCFG DC Pinagbuhatan","TROPICAL HUT FOODMART - PARANAQUE",1,"2020-10-22 21:40:33","Completed","AFA 8008",10,22
"253",7300065816,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES NOVALICHES",1,"2020-10-22 17:38:13","Completed","WHB 523",10,22
"254",7300065846,"8100 BCFG San Pedro","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-23 11:25:32","Completed","WIH129",10,23
"255",7300065851,"8070 BCFG Calamba","8173 BCFG DC Conso-Marilao",1,"2020-10-23 04:09:52","Completed","ABA9892",10,23
"256",7300065889,"8070 BCFG Calamba","8330 BCFG GMA MEGA DC",1,"2020-10-23 06:00:38","Completed","VDN871",10,23
"257",7300066382,"8050 BCFG Pampanga","KM 6 H/W, F/S & GEN. MDSE. - BAGUIO",1,"2020-10-25 03:23:33","Completed","AWB 430",10,25
"258",7300066396,"8330 BCFG GMA MEGA DC","8070 BCFG Calamba",1,"2020-10-22 14:44:53","Completed","ACK3487",10,22
"259",7300066613,"8090 BCFG San Pablo","8174 BCFG DC Pinagbuhatan",1,"2020-10-23 03:08:44","Completed","ABK7856",10,23
"260",7300066828,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - AVENIDA RAON",1,"2020-10-23 10:30:31","Completed","NAZ 1371",10,23
"261",7300066829,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ESPANA",1,"2020-10-23 08:41:06","Completed","TGH 907",10,23
"262",7300066834,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - TAYTAY",1,"2020-10-23 18:31:04","Completed","APA3742",10,23
"263",7300066836,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DIVISORIA",1,"2020-10-23 10:43:04","Completed","ABC 7388",10,23
"264",7300066843,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DIVISORIA",1,"2020-10-23 10:20:36","Completed","ABC 7412",10,23
"265",7300066846,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - OSMENA HIGHWA",1,"2020-10-23 10:23:50","Completed","ABC 7419",10,23
"266",7300066847,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - OSMENA HIGHWA",1,"2020-10-23 06:19:14","Completed","ABC 7416",10,23
"267",7300066848,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BLUEMENTRITT",1,"2020-10-23 08:15:48","Completed","PNP 905",10,23
"268",7300066849,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BLUEMENTRITT",1,"2020-10-23 09:52:46","Completed","NBK 4387",10,23
"269",7300066852,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BUSTILLOS JR.",1,"2020-10-23 13:47:52","Completed","ABC 7418",10,23
"270",7300066853,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BUSTILLOS JR.",1,"2020-10-23 08:10:16","Completed","ABC 7414",10,23
"271",7300066859,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - STA. MESA",1,"2020-10-23 17:58:18","Completed","UVV458",10,23
"272",7300066868,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MALATE",1,"2020-10-23 15:20:03","Completed","AVA3480",10,23
"273",7300066874,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MALATE",1,"2020-10-24 18:05:13","Completed","UMN514",10,24
"274",7300066878,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - STA. MESA",1,"2020-10-24 02:01:46","Completed","UVX433",10,24
"275",7300066928,"8180 BCFG San Pedro 2","KM 6 H/W, F/S & GEN. MDSE. - LA UNI",1,"2020-10-23 04:19:57","Completed","ABK 4926",10,23
"276",7300067135,"8100 BCFG San Pedro","8330 BCFG GMA MEGA DC",1,"2020-10-23 06:55:13","Completed","RHM 879",10,23
"277",7300067155,"8420 South Mega DC","SAVEMORE - CITY MALL IMUS",1,"2020-10-23 18:24:51","Completed","AWA4353",10,23
"278",7300067165,"8100 BCFG San Pedro","8180 BCFG San Pedro 2",1,"2020-10-23 01:40:41","Completed","WIV 483",10,23
"279",7300067168,"8420 South Mega DC","8110 BCFG Cavite",1,"2020-10-23 06:38:56","Completed","ABJ9979",10,23
"280",7300067189,"8420 South Mega DC","8050 BCFG Pampanga",1,"2020-10-23 00:30:04","Completed","APA5976",10,23
"281",7300067199,"8420 South Mega DC","8060 BCFG Tarlac",1,"2020-10-23 00:30:54","Completed","ABJ9881",10,23
"282",7300067204,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-10-26 07:24:48","Completed","CAL 7917",10,26
"283",7300067211,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-10-26 14:40:40","Completed","RES 658",10,26
"284",7300067353,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-10-26 06:02:13","Completed","NBB 3277",10,26
"285",7300067537,"8420 South Mega DC","WALTERMART SUPERMARKET - CARMONA",1,"2020-10-23 18:30:15","Completed","AVA5103",10,23
"286",7300067634,"8420 South Mega DC","SAVEMORE - NASUGBU",1,"2020-10-23 19:22:21","Completed","NAU 1564",10,23
"287",7300067671,"8110 BCFG Cavite","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-10-23 12:02:13","Completed","CAE 6634",10,23
"288",7300067793,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-10-23 14:27:33","Completed","AWA2863",10,23
"289",7300067812,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-10-23 08:18:44","Completed","ABK7757",10,23
"290",7300068030,"8420 South Mega DC","ALFAMART TRADING PHILIPPINES, INC.",1,"2020-10-23 05:20:45","Completed","UYC 149",10,23
"291",7300068080,"8420 South Mega DC","WALTERMART SUPERMARKET - CALAMBA",1,"2020-10-23 19:30:43","Completed","AVA5104",10,23
"292",7300068081,"8174 BCFG DC Pinagbuhatan","UM SUPERFOODS CORP. - CAPITOL COMMO",1,"2020-10-23 15:19:07","Completed","ABC 7411",10,23
"293",7300068082,"8420 South Mega DC","WALTERMART SUPERMARKET - GENERAL TR",1,"2020-10-23 16:00:52","Completed","AAW 2546",10,23
"294",7300068083,"8174 BCFG DC Pinagbuhatan","UM SUPERFOODS CORP. - CAPITOL COMMO",1,"2020-10-23 04:41:58","Completed","ABC 7413",10,23
"295",7300068084,"8174 BCFG DC Pinagbuhatan","UM SUPERFOODS CORP. - CAPITOL COMMO",1,"2020-10-23 10:21:38","Completed","ABC 7415",10,23
"296",7300068085,"8174 BCFG DC Pinagbuhatan","UM SUPERFOODS CORP. - CAPITOL COMMO",1,"2020-10-23 11:49:27","Completed","ABC 7417",10,23
"297",7300068091,"8420 South Mega DC","WALTERMART SUPERMARKET - STA. ROSA",1,"2020-10-23 16:13:27","Completed","CAO 5256",10,23
"298",7300068093,"8420 South Mega DC","WALTERMART SUPERMARKET - TAGAYTAY",1,"2020-10-23 19:01:22","Completed","MV474216",10,23
"299",7300068095,"8420 South Mega DC","WALTERMART SUPERMARKET-IMUS CAVITE",1,"2020-10-24 00:19:22","Completed","ABL 1603",10,24
"300",7300068109,"8420 South Mega DC","RUSTAN SUPERCENTERS - MUNTINLUPA",1,"2020-10-24 13:42:04","Completed","CAO7707",10,24
"301",7300068160,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-23 07:00:11","Completed","AAB 1133",10,23
"302",7300068190,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-23 07:24:32","Completed","ABK 7594",10,23
"303",7300068206,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - ALABANG DC",1,"2020-10-23 16:58:11","Completed","NOK 242",10,23
"304",7300068216,"8070 BCFG Calamba","8330 BCFG GMA MEGA DC",1,"2020-10-24 06:45:11","Completed","WIH129",10,24
"305",7300068223,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - ALABANG DC",1,"2020-10-23 16:08:34","Completed","AFA 8008",10,23
"306",7300068235,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - ALABANG DC",1,"2020-10-23 19:33:24","Completed","TIF 725",10,23
"307",7300068242,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - ALABANG DC",1,"2020-10-23 19:28:07","Completed","AAT 1654",10,23
"308",7300068257,"8060 BCFG Tarlac","LAOAG SOLID 8 - BANTAY",1,"2020-10-23 08:42:36","Arrived at Drop off","AWA 887",10,23
"309",7300068270,"8420 South Mega DC","8070 BCFG Calamba",1,"2020-10-23 07:00:34","Completed","WIF 973",10,23
"310",7300068284,"8060 BCFG Tarlac","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-10-23 15:54:53","Completed","AMA 2903",10,23
"311",7300068321,"8420 South Mega DC","PUREGOLD PRICE CLUB - CALAMBA",1,"2020-10-25 20:20:30","Completed","ICL1438",10,25
"312",7300068359,"8420 South Mega DC","PUREGOLD PRICE CLUB - CALAMBA",1,"2020-10-24 00:41:52","Completed","PQO 981",10,24
"313",7300068367,"8420 South Mega DC","RUSTAN SUPERCENTERS - MUNTINLUPA",1,"2020-10-24 13:28:05","Completed","CAJ7517",10,24
"314",7300068372,"8420 South Mega DC","PUREGOLD PRICE CLUB - CROSSTOWN",1,"2020-10-25 12:39:27","Completed","CAK 4116",10,25
"315",7300068438,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - AVENIDA RAON",1,"2020-10-23 12:40:51","Completed","NAZ 1291",10,23
"316",7300068458,"8420 South Mega DC","PUREGOLD PRICE CLUB - LOS BANOS JR",1,"2020-10-25 08:17:29","Completed","NCK 8005",10,25
"317",7300068511,"8060 BCFG Tarlac","8173 BCFG DC Conso-Marilao",1,"2020-10-25 00:59:59","Arrived at Drop off","ABK7757",10,25
"318",7300068516,"8060 BCFG Tarlac","8173 BCFG DC Conso-Marilao",1,"2020-10-23 14:49:03","Completed","RGR394",10,23
"319",7300068529,"8420 South Mega DC","PUREGOLD PRICE CLUB - ROSARIO CAVIT",1,"2020-10-25 16:40:58","Completed","AWA4353",10,25
"320",7300068538,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MONTALBAN",1,"2020-10-23 11:18:46","Completed","NBT 2297",10,23
"321",7300068539,"8160 BCFG Binan","8420 South Mega DC",1,"2020-10-24 02:18:07","Completed","RES 917",10,24
"322",7300068543,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MONTALBAN",1,"2020-10-23 12:18:44","Completed","NAA 7473",10,23
"323",7300068552,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MONTALBAN",1,"2020-10-23 11:34:46","Completed","NCK 4839",10,23
"324",7300068579,"8420 South Mega DC","PUREGOLD PRICE CLUB - STA. CRUZ LAG",1,"2020-10-25 13:47:44","Completed","CAO 5256",10,25
"325",7300068581,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SUCAT",1,"2020-10-23 10:47:43","Completed","AWA 6250",10,23
"326",7300068589,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - MALABON",1,"2020-10-23 16:40:10","Completed","UYB721",10,23
"327",7300068600,"8020 BCFG MCD","LAOAG SOLID 8 - BANTAY",1,"2020-10-24 13:56:38","Arrived at Drop off","ADK1321",10,24
"328",7300068616,"8100 BCFG San Pedro","8420 South Mega DC",1,"2020-10-23 10:26:31","Completed","RHE 686",10,23
"329",7300068659,"8060 BCFG Tarlac","8050 BCFG Pampanga",1,"2020-10-24 23:04:00","Completed","PIO229",10,24
"330",7300068727,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - QUEZON AVE.",1,"2020-10-23 11:40:43","Completed","NAC 1007",10,23
"331",7300068728,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - QUEZON AVE.",1,"2020-10-23 12:39:24","Completed","NAC 1044",10,23
"332",7300068736,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - QUEZON AVE.",1,"2020-10-23 12:39:12","Completed","NAC 1047",10,23
"333",7300068739,"8420 South Mega DC","PUREGOLD PRICE CLUB - VICTORIA",1,"2020-10-25 20:08:06","Completed","CO4131",10,25
"334",7300068742,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - QUEZON AVE.",1,"2020-10-23 09:36:18","Completed","NAZ 1290",10,23
"335",7300068771,"8060 BCFG Tarlac","8420 South Mega DC",1,"2020-10-23 11:45:01","Completed","WAQ919",10,23
"336",7300068806,"8420 South Mega DC","PUREGOLD PRICE CLUB - CANLUBANG JR",1,"2020-10-24 02:11:15","Completed","NBJ 9923",10,24
"337",7300068812,"8420 South Mega DC","PUREGOLD PRICE CLUB - CANLUBANG JR",1,"2020-10-24 02:10:03","Arrived at Drop off","NCK 5048",10,24
"338",7300068921,"8420 South Mega DC","PUREGOLD PRICE CLUB - CALAUAN",1,"2020-10-25 18:03:41","Completed","CO4132",10,25
"339",7300069033,"8110 BCFG Cavite","8410 North Mega DC",1,"2020-10-23 15:07:48","Completed","RHG 388",10,23
"340",7300069054,"8050 BCFG Pampanga","8330 BCFG GMA MEGA DC",1,"2020-10-24 00:33:08","Completed","NCK6816",10,24
"341",7300069105,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-23 10:02:00","Completed","ABK2733",10,23
"342",7300069108,"8050 BCFG Pampanga","8330 BCFG GMA MEGA DC",1,"2020-10-23 16:34:32","Completed","AUA 9788",10,23
"343",7300069142,"8050 BCFG Pampanga","8330 BCFG GMA MEGA DC",1,"2020-10-24 12:13:06","Completed","ABJ9979",10,24
"344",7300069175,"8090 BCFG San Pablo","8420 South Mega DC",1,"2020-10-24 06:07:18","Completed","AUB 1250",10,24
"345",7300069176,"8090 BCFG San Pablo","8420 South Mega DC",1,"2020-10-26 02:51:19","Arrived at Drop off","AUB 1250",10,26
"346",7300069213,"8420 South Mega DC","SUPERVALUE - STA. ROSA",1,"2020-10-24 01:14:43","Completed","ABC 7653",10,24
"347",7300069216,"8100 BCFG San Pedro","8173 BCFG DC Conso-Marilao",1,"2020-10-24 11:40:29","Completed","WIF929",10,24
"348",7300069217,"8070 BCFG Calamba","PEOPLE'S DIST. SYSTEM CORP.- MILAOR",1,"2020-10-24 04:29:49","Completed","RKR 149",10,24
"349",7300069231,"8100 BCFG San Pedro","8174 BCFG DC Pinagbuhatan",1,"2020-10-24 10:56:25","Arrived at Drop off","RES 798",10,24
"350",7300069350,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - ALABANG DC",1,"2020-10-23 16:58:09","Completed","NOK 242",10,23
"351",7300069356,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ESPANA",1,"2020-10-23 13:38:56","Completed","TGH 907",10,23
"352",7300069361,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - STA. MESA",1,"2020-10-24 02:01:46","Completed","UVX433",10,24
"353",7300069389,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - TAYTAY",1,"2020-10-23 18:31:04","Completed","APA3742",10,23
"354",7300069391,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MONTALBAN",1,"2020-10-23 13:40:25","Completed","NCK 4839",10,23
"355",7300069393,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - AVENIDA RAON",1,"2020-10-23 13:39:52","Completed","NAZ 1371",10,23
"356",7300069396,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - OSMENA HIGHWA",1,"2020-10-23 13:41:08","Completed","ABC 7419",10,23
"357",7300069399,"8050 BCFG Pampanga","8174 BCFG DC Pinagbuhatan",1,"2020-10-24 10:23:53","Completed","AAR1493",10,24
"358",7300069406,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DIVISORIA",1,"2020-10-23 13:39:52","Completed","ABC 7388",10,23
"359",7300069408,"8174 BCFG DC Pinagbuhatan","UM SUPERFOODS CORP. - CAPITOL COMMO",1,"2020-10-23 15:19:07","Completed","ABC 7411",10,23
"360",7300069416,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BUSTILLOS JR.",1,"2020-10-23 13:47:52","Completed","ABC 7418",10,23
"361",7300069419,"8080 BCFG Canlubang","LAOAG SOLID 8 - BANTAY",1,"2020-10-24 01:38:08","Completed","CAU2678",10,24
"362",7300069465,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-10-24 21:07:41","Completed","ABX 8275",10,24
"363",7300069602,"8030 BCFG Bagong Ilog","8174 BCFG DC Pinagbuhatan",1,"2020-10-24 15:49:29","Completed","ACK3487",10,24
"364",7300069604,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - AGORA",1,"2020-10-24 08:24:22","Completed","UJM 650",10,24
"365",7300069606,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - AGORA",1,"2020-10-24 08:40:35","Completed","PNP 905",10,24
